,Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
3194,2025-10-21 19:03:36,4.13,-52,12.5,10,2.983,3.332
3195,2025-10-21 19:33:36,4.12,-52,13.5,10,2.986,3.086
3196,2025-10-21 20:03:32,4.12,-51,12,10,2.893,3.534
3197,2025-10-21 20:33:37,4.11,-54,13,10,2.836,3.537
3198,2025-10-21 21:03:34,4.11,-52,13.2,10,2.9,3.615
3199,2025-10-21 21:33:40,4.1,-52,12.2,10,2.891,3.774
3200,2025-10-21 22:03:38,4.1,-52,13.5,10,2.857,3.802
3201,2025-10-21 22:33:39,4.1,-52,13.5,10,2.922,3.66
3202,2025-10-21 23:03:33,4.1,-53,9.5,10,2.915,3.941
3203,2025-10-21 23:33:33,4.09,-52,14,10,2.839,4.018
3204,2025-10-22 00:03:35,4.09,-51,12.5,10,2.885,4.066
3205,2025-10-22 00:33:39,4.09,-53,13,10,2.834,3.999
3206,2025-10-22 01:03:35,4.09,-51,12.2,10,2.935,3.97
3207,2025-10-22 01:33:41,4.08,-51,14,10,2.929,3.997
3208,2025-10-22 02:03:33,4.08,-53,9.8,10,2.935,3.915
3209,2025-10-22 02:33:39,4.08,-52,13.5,10,2.854,3.848
3210,2025-10-22 03:03:37,4.08,-51,12.2,10,2.903,3.846
3211,2025-10-22 03:33:33,4.08,-52,13,10,2.91,3.717
3212,2025-10-22 04:03:32,4.08,-52,13.2,10,2.909,3.698
3213,2025-10-22 04:33:41,4.07,-52,13.2,10,2.871,3.759
3214,2025-10-22 05:03:38,4.07,-51,12.8,10,2.903,3.791
3215,2025-10-22 05:33:35,4.07,-53,13.2,10,2.898,3.597
3216,2025-10-22 06:03:33,4.07,-53,9.5,10,2.917,3.545
3217,2025-10-22 06:33:39,4.07,-52,13.2,10,2.883,3.431
3218,2025-10-22 07:03:35,4.07,-52,12.8,10,2.869,3.25
3219,2025-10-22 07:33:41,4.06,-52,12.8,10,2.902,3.289
3220,2025-10-22 08:03:35,4.06,-51,13.5,10,2.887,3.2
3221,2025-10-22 08:33:34,4.06,-53,13.5,10,2.865,3.121
3222,2025-10-22 09:03:39,4.07,-52,12.5,10,2.837,3.032
3223,2025-10-22 09:33:34,4.09,-52,13.5,10,2.743,3.103
3224,2025-10-22 10:03:42,4.1,-52,9.2,10,2.755,3.672
3225,2025-10-22 10:33:38,4.09,-52,13.2,10,2.677,3.712
3226,2025-10-22 11:03:34,4.1,-52,13,10,2.778,4.167
3227,2025-10-22 11:33:31,4.1,-52,13.5,10,2.753,4.087
3228,2025-10-22 12:03:39,4.09,-51,13.2,10,2.716,4.194
3229,2025-10-22 12:33:35,4.09,-53,13,10,2.721,4.384
3230,2025-10-22 13:03:35,4.16,-51,13.8,10,2.728,4.661
3231,2025-10-22 13:33:38,4.1,-52,9.5,10,2.74,4.7
3232,2025-10-22 14:03:40,,-52,13.2,10,,
3233,2025-10-22 14:33:42,4.11,-52,13.2,10,2.847,4.662
3234,2025-10-22 15:03:33,4.11,-51,12.5,10,2.849,4.65
3235,2025-10-22 15:33:33,4.1,-52,13.8,10,2.911,4.642
3236,2025-10-22 16:03:36,4.1,-51,13,10,2.902,4.398
3237,2025-10-22 16:33:38,4.1,-53,13,10,2.897,4.328
3238,2025-10-22 17:03:37,4.1,-51,12.8,10,2.934,4.207
3239,2025-10-22 17:33:32,4.09,-53,13.5,10,2.967,4.238
3240,2025-10-22 18:03:39,4.09,-52,13.8,10,2.928,4.1
3241,2025-10-22 18:33:37,4.09,-52,13,10,2.865,4.039
3242,2025-10-22 19:03:41,4.08,-53,9.5,10,2.908,3.904
3243,2025-10-22 19:33:40,4.08,-51,12,10,2.908,3.963
3244,2025-10-22 20:03:38,4.08,-51,12.2,10,3.001,3.791
3245,2025-10-22 20:33:33,4.08,-53,13,10,2.967,3.725
3246,2025-10-22 21:03:35,4.08,-52,14,10,2.961,3.725
3247,2025-10-22 21:33:40,4.08,-52,12,10,2.926,3.624
3248,2025-10-22 22:03:38,4.07,-52,13,10,2.915,3.671
3249,2025-10-22 22:33:35,4.07,-53,9.8,10,3.065,3.586
3250,2025-10-22 23:03:35,4.07,-51,12,10,2.954,3.584
3251,2025-10-22 23:33:34,4.07,-52,13.8,10,2.939,3.62
3252,2025-10-23 00:03:39,4.07,-51,12,10,2.917,3.608
3253,2025-10-23 00:33:39,4.06,-53,12.8,10,2.931,3.352
3254,2025-10-23 01:03:37,4.06,-53,9.5,10,2.998,3.285
3255,2025-10-23 01:33:40,4.06,-52,13.2,10,2.917,3.139
3256,2025-10-23 02:03:36,4.06,-52,13.2,10,2.928,3.178
3257,2025-10-23 02:33:41,4.06,-53,13,10,2.94,3.049
3258,2025-10-23 03:03:33,4.06,-52,12.5,10,2.985,3.017
3259,2025-10-23 03:33:40,4.05,-51,13.2,10,2.957,2.848
3260,2025-10-23 04:03:40,4.05,-52,12,10,2.898,2.806
3261,2025-10-23 04:33:34,4.05,-53,13.2,10,2.992,2.805
3262,2025-10-23 05:03:39,4.04,-51,12.5,10,2.981,2.624
3263,2025-10-23 05:33:37,4.04,-52,13.2,10,3.054,2.557
3264,2025-10-23 06:03:38,4.04,-51,13,10,2.974,2.618
3265,2025-10-23 06:33:34,4.03,-52,13,10,3.135,2.188
3266,2025-10-23 07:03:33,4.03,-52,12.2,10,3.066,2.071
3267,2025-10-23 07:33:40,4.03,-52,9.5,10,2.98,2.149
3268,2025-10-23 08:03:40,4.1,-52,12.8,10,2.814,2.22
3269,2025-10-23 08:33:39,4.12,-52,13.5,10,2.707,2.342
3270,2025-10-23 09:03:40,4.13,-52,12.5,10,2.502,2.692
3271,2025-10-23 09:33:40,4.15,-52,8.2,10,2.459,3.163
3272,2025-10-23 10:03:37,4.09,-52,13.5,10,2.413,3.685
3273,2025-10-23 10:33:41,4.17,-53,13.2,10,2.405,4.368
3274,2025-10-23 11:03:39,4.17,-51,12.5,10,2.462,4.767
3275,2025-10-23 11:33:39,4.17,-52,12.5,10,2.27,3.98
3276,2025-10-23 12:03:36,4.17,-52,13.5,10,2.322,6.044
3277,2025-10-23 12:33:33,4.19,-53,12.2,10,2.383,4.71
3278,2025-10-23 13:03:36,4.17,-53,9.5,10,2.544,5.703
3279,2025-10-23 13:33:39,4.17,-51,13.5,10,2.833,5.514
3280,2025-10-23 14:03:34,,-53,13.5,10,,
3281,2025-10-23 14:33:39,4.17,-52,14.8,10,2.323,4.861
3282,2025-10-23 15:03:37,4.16,-52,12.8,10,2.659,6.036
3283,2025-10-23 15:33:35,4.19,-51,12,10,2.577,4.521
3284,2025-10-23 16:03:39,4.19,-51,12.8,10,2.344,5.256
3285,2025-10-23 16:33:42,4.19,-52,13.2,10,3.22,6.063
3286,2025-10-23 17:03:42,4.17,-52,13.2,10,2.842,6.39
3287,2025-10-23 17:33:38,4.15,-52,12.8,10,3.233,5.374
3288,2025-10-23 18:03:36,4.15,-53,12.8,10,3.276,5.074
3289,2025-10-23 18:33:37,4.14,-53,9.5,10,3.254,4.773
3290,2025-10-23 19:03:37,4.13,-51,12.2,10,3.122,4.493
3291,2025-10-23 19:33:32,4.12,-51,12.2,10,3.196,4.307
3292,2025-10-23 20:03:34,4.12,-52,12.8,10,3.156,4.199
3293,2025-10-23 20:33:38,4.11,-53,13,10,3.142,4.073
3294,2025-10-23 21:03:41,4.11,-51,11.2,10,3.099,3.973
3295,2025-10-23 21:33:36,4.1,-52,12.8,10,3.055,3.85
3296,2025-10-23 22:03:33,4.1,-52,9.5,10,3.12,3.816
3297,2025-10-23 22:33:41,4.1,-52,13,10,3.131,3.702
3298,2025-10-23 23:03:38,4.09,-52,13.5,10,3.079,3.571
3299,2025-10-23 23:33:35,4.09,-52,13.2,10,3.058,3.612
3300,2025-10-24 00:03:37,4.09,-51,12.2,10,3.064,3.552
3301,2025-10-24 00:33:34,4.09,-53,13,10,3.089,3.329
3302,2025-10-24 01:03:37,4.08,-52,12.5,10,3.126,3.163
3303,2025-10-24 01:33:38,4.08,-52,13,10,3.211,2.945
3304,2025-10-24 02:03:40,4.08,-52,13.2,10,3.121,2.982
3305,2025-10-24 02:33:37,4.08,-52,13.2,10,3.117,2.968
3306,2025-10-24 03:03:35,4.08,-53,9.5,10,2.995,2.957
3307,2025-10-24 03:33:34,4.07,-51,12.5,10,3.068,2.614
3308,2025-10-24 04:03:40,4.07,-51,12.2,10,3.095,2.389
3309,2025-10-24 04:33:35,4.07,-52,13,10,3.029,2.617
3310,2025-10-24 05:03:38,4.07,-51,12.8,10,3.016,2.655
3311,2025-10-24 05:33:37,4.07,-52,13.2,10,3,2.587
3312,2025-10-24 06:03:37,4.07,-52,12.8,10,3.03,2.696
3313,2025-10-24 06:33:34,4.06,-53,9.2,10,3.01,2.419
3314,2025-10-24 07:03:41,4.06,-52,13,10,2.981,2.481
3315,2025-10-24 07:33:37,4.07,-51,13.5,10,3.014,2.258
3316,2025-10-24 08:03:36,4.14,-53,13,10,2.786,2.292
3317,2025-10-24 08:33:41,4.15,-53,13,10,2.649,2.404
3318,2025-10-24 09:03:38,4.17,-52,13.2,10,2.427,2.95
3319,2025-10-24 09:33:34,4.13,-52,13.8,10,2.342,3.427
3320,2025-10-24 10:03:33,4.17,-51,12.2,10,2.307,4.049
3321,2025-10-24 11:03:36,4.17,-53,9.5,10,2.21,4.609
3322,2025-10-24 11:33:33,4.17,-51,12.8,10,2.235,4.35
3323,2025-10-24 12:03:33,4.17,-52,12.5,10,2.176,4.302
3324,2025-10-24 12:33:35,4.19,-53,13,10,2.316,5.006
3325,2025-10-24 13:03:38,4.19,-52,13.8,10,2.335,5.076
3326,2025-10-24 13:33:33,4.19,-50,12.8,10,2.418,4.505
3327,2025-10-24 14:03:34,4.19,-51,11.5,10,2.133,4.797
3328,2025-10-24 14:33:33,,-52,13,10,,
3329,2025-10-24 15:03:42,4.17,-51,12.5,10,3.066,5.445
3330,2025-10-24 15:33:39,4.17,-52,13.2,10,2.712,3.691
3331,2025-10-24 16:03:36,4.17,-52,7.8,10,2.818,5.248
3332,2025-10-24 16:33:35,4.17,-53,13.2,10,3.121,4.384
3333,2025-10-24 17:03:38,4.16,-52,12.5,10,2.903,4.542
3334,2025-10-24 17:33:34,4.16,-53,9.2,10,3.381,4.919
3335,2025-10-24 18:03:38,4.15,-51,12.8,10,3.451,4.086
3336,2025-10-24 18:33:36,4.14,-52,13.2,10,3.354,3.72
3337,2025-10-24 19:03:40,4.13,-52,14,10,3.14,3.68
3338,2025-10-24 19:33:34,4.13,-51,12.5,10,3.116,3.563
3339,2025-10-24 20:03:38,4.12,-51,13.8,10,3.042,3.459
3340,2025-10-24 20:33:41,4.12,-52,13.8,10,3.002,3.431
3341,2025-10-24 21:03:39,4.11,-51,12.2,10,3.031,3.366
3342,2025-10-24 21:33:34,4.11,-51,12.8,10,3.003,3.372
3343,2025-10-24 22:03:34,4.1,-52,14.2,10,2.891,3.302
3344,2025-10-24 22:33:36,4.1,-53,13.2,10,2.901,3.3
3345,2025-10-24 23:03:42,4.1,-51,12.8,10,2.896,3.38
3346,2025-10-24 23:33:33,4.09,-52,13.8,10,2.979,3.1
3347,2025-10-25 00:03:36,4.09,-53,9.5,10,2.891,3.283
3348,2025-10-25 00:33:37,4.09,-52,13.5,10,3.26,2.74
3349,2025-10-25 01:03:42,4.09,-53,13,10,3.121,2.378
3350,2025-10-25 01:33:41,4.08,-51,12.5,10,3.082,2.458
3351,2025-10-25 02:03:41,4.08,-52,8.5,10,3.126,2.159
3352,2025-10-25 02:33:33,4.08,-51,13.5,10,3.072,2.157
3353,2025-10-25 03:03:39,4.08,-51,12,10,3.149,2.021
3354,2025-10-25 03:33:34,4.08,-51,13,10,3.042,2.056
3355,2025-10-25 04:03:33,4.08,-52,13.8,10,2.957,2.096
3356,2025-10-25 04:33:37,4.07,-53,13,10,3.047,2.222
3357,2025-10-25 05:03:40,4.07,-51,12.8,10,3.126,2.301
3358,2025-10-25 05:33:40,4.07,-51,13,10,2.936,2.264
3359,2025-10-25 06:03:33,4.07,-52,12.5,10,2.978,2.325
3360,2025-10-25 06:33:41,4.07,-53,9.5,10,2.998,2.239
3361,2025-10-25 07:03:33,4.06,-51,13.8,10,2.885,2.271
3362,2025-10-25 07:33:40,4.07,-52,12,10,2.748,2.077
3363,2025-10-25 08:03:39,4.13,-52,13,10,2.459,2.194
3364,2025-10-25 08:33:39,4.14,-52,13,10,2.379,2.674
3365,2025-10-25 09:03:36,4.1,-51,12.8,10,2.625,3.01
3366,2025-10-25 09:33:42,4.09,-52,9.8,10,2.33,3.455
3367,2025-10-25 10:03:32,4.17,-51,11.5,10,2.492,3.545
3368,2025-10-25 10:33:41,4.13,-52,14,10,2.382,2.946
3369,2025-10-25 11:03:42,4.17,-53,13,10,2.254,3.202
3370,2025-10-25 11:33:40,4.17,-51,12.8,10,2.505,4.076
3371,2025-10-25 12:03:34,4.17,-52,12.5,10,2.833,4.121
3372,2025-10-25 12:33:39,4.19,-52,11.5,10,2.05,3.115
3373,2025-10-25 13:03:35,4.17,-52,14.2,10,2.187,5.111
3374,2025-10-25 13:33:33,4.17,-51,12.8,10,2.314,4.664
3375,2025-10-25 14:03:33,4.17,-53,13,10,2.943,5.284
3376,2025-10-25 14:33:41,4.17,-52,8.8,10,2.925,4.349
3377,2025-10-25 15:03:42,,-52,13.5,10,,
3378,2025-10-25 15:33:36,4.17,-51,13,10,3.138,4.172
3379,2025-10-25 16:03:39,4.16,-51,12.8,10,3.126,4.343
3380,2025-10-25 16:33:40,4.15,-52,12.2,10,3.039,4.018
3381,2025-10-25 17:03:35,4.15,-51,11.5,10,2.885,3.819
3382,2025-10-25 17:33:40,4.14,-51,12.5,10,2.998,3.788
3383,2025-10-25 18:03:36,4.13,-51,12.5,10,2.935,3.71
3384,2025-10-25 18:33:38,4.13,-53,13.2,10,2.791,3.675
3385,2025-10-25 19:03:38,4.12,-52,13.2,10,2.871,3.402
3386,2025-10-25 19:33:41,4.12,-52,9,10,2.875,3.627
3387,2025-10-25 20:03:35,4.11,-52,13.8,10,2.881,3.791
3388,2025-10-25 20:33:37,4.11,-52,13.2,10,2.863,3.794
3389,2025-10-25 21:03:37,4.1,-51,14,10,2.885,3.804
3390,2025-10-25 21:33:33,4.1,-51,12.8,10,2.865,3.618
3391,2025-10-25 22:03:36,4.1,-53,12.5,10,2.86,3.771
3392,2025-10-25 22:33:39,4.1,-52,7.8,10,2.878,3.806
3393,2025-10-25 23:03:33,4.09,-52,13.5,10,2.859,3.749
3394,2025-10-25 23:33:39,4.09,-51,13,10,2.914,3.748
3395,2025-10-26 00:03:36,4.09,-51,12,10,2.879,3.579
3396,2025-10-26 00:33:34,4.09,-53,12.2,10,2.822,3.638
3397,2025-10-26 01:03:39,4.08,-52,8.5,10,2.813,3.585
3398,2025-10-26 01:33:37,4.08,-51,12.5,10,2.849,3.486
3399,2025-10-26 02:03:34,4.08,-51,12.8,10,2.828,3.594
3400,2025-10-26 02:33:36,4.08,-52,13,10,2.898,3.438
3401,2025-10-26 03:03:37,4.08,-51,12.5,10,2.873,3.393
3402,2025-10-26 03:33:35,4.08,-51,13,10,2.884,3.266
3403,2025-10-26 04:03:40,4.07,-52,13.8,10,2.889,3.232
3404,2025-10-26 04:33:37,4.07,-52,13.2,10,2.869,3.168
3405,2025-10-26 05:03:36,4.07,-52,8.2,10,2.934,3.154
3406,2025-10-26 05:33:33,4.07,-51,13,10,2.953,3.184
3407,2025-10-26 06:03:42,4.07,-51,14,10,3,3.167
3408,2025-10-26 06:33:40,4.07,-52,13.8,10,2.98,3.025
3409,2025-10-26 07:03:35,4.06,-51,12.5,10,2.881,3.13
3410,2025-10-26 07:33:35,4.06,-53,13,10,2.931,3.083
3411,2025-10-26 08:03:41,4.12,-51,12.2,10,2.753,3.008
3412,2025-10-26 08:33:40,4.13,-53,12.8,10,2.69,3.223
3413,2025-10-26 09:03:39,4.16,-51,12.5,10,2.471,3.379
3414,2025-10-26 10:03:38,4.17,-51,12.5,10,2.469,3.743
3415,2025-10-26 10:33:38,4.17,-52,13,10,2.45,3.946
3416,2025-10-26 11:03:37,4.17,-52,13.2,10,2.441,4.278
3417,2025-10-26 11:33:37,4.17,-51,12.5,10,2.388,4.674
3418,2025-10-26 12:03:38,4.17,-52,9.5,10,2.509,4.377
3419,2025-10-26 12:33:35,4.19,-53,13.2,10,2.466,4.588
3420,2025-10-26 13:03:41,4.19,-53,13.2,10,2.557,5.011
3421,2025-10-26 13:33:35,4.19,-51,12.5,10,2.528,4.569
3422,2025-10-26 14:03:38,4.19,-52,12,10,2.352,4.964
3423,2025-10-26 14:33:40,4.17,-52,12.8,10,2.467,4.904
3424,2025-10-26 15:03:33,4.17,-51,12.8,10,2.541,4.738
3425,2025-10-26 15:33:34,,-53,8.8,10,,
3426,2025-10-26 16:03:38,4.17,-52,14.8,10,2.912,3.848
3427,2025-10-26 16:33:35,4.17,-52,14.5,10,2.746,4.982
3428,2025-10-26 17:03:41,4.16,-51,12.8,10,2.951,5.28
3429,2025-10-26 17:33:35,4.16,-51,12.8,10,3.575,5.056
3430,2025-10-26 18:03:37,4.14,-51,12.5,10,3.537,4.446
3431,2025-10-26 18:33:36,4.14,-52,9.2,10,3.236,4.014
3432,2025-10-26 19:03:34,4.13,-52,13.2,10,3.151,3.937
3433,2025-10-26 19:33:38,4.12,-51,13,10,3.101,3.952
3434,2025-10-26 20:03:38,4.12,-53,12.8,10,3.077,3.863
3435,2025-10-26 20:33:37,4.12,-53,13,10,2.953,3.774
3436,2025-10-26 21:03:36,4.11,-52,12,10,2.985,3.702
3437,2025-10-26 21:33:39,4.11,-52,8.2,10,2.99,3.598
3438,2025-10-26 22:03:38,4.1,-52,13.2,10,3.022,3.586
3439,2025-10-26 22:33:41,4.1,-51,12.8,10,3.14,3.512
3440,2025-10-26 23:03:40,4.1,-51,12.8,10,3.021,3.27
3441,2025-10-26 23:33:38,4.09,-52,14.5,10,3.1,3.22
3442,2025-10-27 00:03:34,4.09,-51,12,10,3.051,3.117
3443,2025-10-27 00:33:37,4.09,-53,12.5,10,3.064,2.906
3444,2025-10-27 01:03:40,4.09,-51,13.2,10,3.167,2.783
3445,2025-10-27 01:33:42,4.08,-51,12.5,10,3.12,2.679
3446,2025-10-27 02:03:35,4.08,-52,7.8,10,3.016,2.441
3447,2025-10-27 02:33:41,4.08,-52,13.2,10,2.88,2.429
3448,2025-10-27 03:03:40,4.08,-51,11.8,10,3.006,2.493
3449,2025-10-27 03:33:37,4.08,-51,12.2,10,3.051,2.443
3450,2025-10-27 04:03:33,4.08,-52,13.5,10,3.014,2.501
3451,2025-10-27 04:33:34,4.07,-52,14,10,3.045,2.507
3452,2025-10-27 05:03:36,4.07,-51,12.5,10,3.019,2.593
3453,2025-10-27 05:33:40,4.07,-52,13.2,10,3.024,2.564
3454,2025-10-27 06:03:35,4.07,-52,9.2,10,2.883,2.609
3455,2025-10-27 06:33:42,4.07,-53,13,10,2.981,2.678
3456,2025-10-27 07:33:36,4.07,-52,13.8,10,2.826,2.687
3457,2025-10-27 08:03:37,4.12,-51,12.8,10,2.724,2.56
3458,2025-10-27 08:33:33,4.14,-52,13.5,10,2.642,2.76
3459,2025-10-27 09:03:40,4.16,-52,13.5,10,2.586,3.152
3460,2025-10-27 09:33:33,4.12,-52,9,10,2.44,3.491
3461,2025-10-27 10:03:39,4.17,-51,13,10,2.318,3.65
3462,2025-10-27 10:33:41,4.17,-51,12.8,10,2.433,3.749
3463,2025-10-27 11:03:37,4.17,-51,13,10,2.253,3.657
3464,2025-10-27 11:33:39,4.17,-53,13.5,10,2.335,4.053
3465,2025-10-27 12:03:39,4.17,-51,12.5,10,2.344,4.053
3466,2025-10-27 12:33:35,4.19,-53,13,10,2.779,4.935
3467,2025-10-27 13:03:35,4.19,-53,9.5,10,2.32,3.462
3468,2025-10-27 13:33:40,4.19,-52,13.8,10,2.697,4.5
3469,2025-10-27 14:03:39,4.19,-52,13.8,10,2.62,4.355
3470,2025-10-27 14:33:36,4.17,-52,13.2,10,2.392,4.039
3471,2025-10-27 15:03:36,4.17,-51,12.8,10,2.436,4.082
3472,2025-10-27 15:33:38,4.17,-51,12.8,10,2.637,3.907
3473,2025-10-27 16:03:42,4.17,-51,13.2,10,2.668,3.85
3474,2025-10-27 16:33:33,4.17,-53,13,10,2.69,4.91
3475,2025-10-27 17:03:40,4.16,-52,13.2,10,3.19,4.547
3476,2025-10-27 17:33:36,4.16,-51,12,10,3.309,4.35
3477,2025-10-27 18:03:38,4.15,-51,12.2,10,3.361,4.057
3478,2025-10-27 19:03:33,4.13,-52,8.5,10,3.096,3.65
3479,2025-10-27 19:33:38,4.12,-51,14,10,3.123,3.61
3480,2025-10-27 20:03:38,4.12,-52,11.8,10,3.002,3.599
3481,2025-10-27 20:33:34,4.11,-52,13,10,2.905,3.637
3482,2025-10-27 21:03:39,4.11,-51,11.5,10,2.919,3.671
3483,2025-10-27 21:33:34,4.11,-51,12,10,2.968,3.68
3484,2025-10-27 22:03:40,4.1,-53,9.2,10,3.006,3.553
3485,2025-10-27 22:33:41,4.1,-52,13.5,10,3.059,3.5
3486,2025-10-27 23:03:40,4.1,-51,13.2,10,3.072,3.485
3487,2025-10-27 23:33:38,4.09,-53,12.2,10,3.077,3.182
3488,2025-10-28 00:03:42,4.09,-52,11.8,10,3.184,3.082
3489,2025-10-28 00:33:32,4.09,-53,13,10,3.05,2.868
3490,2025-10-28 01:03:39,4.09,-51,13.2,10,3.035,2.735
3491,2025-10-28 01:33:43,4.08,-51,13.2,10,2.997,2.692
3492,2025-10-28 02:03:32,4.08,-51,12.8,10,3.036,2.614
3493,2025-10-28 02:33:36,4.08,-52,9,10,3.005,2.577
3494,2025-10-28 03:03:34,4.08,-52,12.5,10,3.044,2.407
3495,2025-10-28 03:33:33,4.08,-52,13.2,10,2.884,2.337
3496,2025-10-28 04:03:36,4.08,-51,12.5,10,2.93,2.419
3497,2025-10-28 04:33:39,4.07,-52,13.8,10,2.994,2.389
3498,2025-10-28 05:03:36,4.07,-52,13.8,10,2.947,2.301
3499,2025-10-28 05:33:40,4.07,-51,12.5,10,2.861,2.351
3500,2025-10-28 06:03:41,4.07,-52,9.2,10,2.959,2.39
3501,2025-10-28 06:33:41,4.07,-52,13.5,10,2.934,2.384
3502,2025-10-28 07:03:38,4.07,-53,13,10,2.849,2.374
3503,2025-10-28 07:33:36,4.07,-51,12.8,10,2.887,2.404
3504,2025-10-28 08:03:33,4.12,-51,13,10,2.707,2.252
3505,2025-10-28 08:33:35,4.14,-52,12.8,10,2.707,2.447
3506,2025-10-28 09:03:34,4.16,-51,12.5,10,2.677,2.556
3507,2025-10-28 09:33:38,4.17,-52,13.2,10,2.644,2.488
3508,2025-10-28 10:03:41,4.17,-52,8.8,10,2.424,3.059
3509,2025-10-28 10:33:41,4.17,-51,13.2,10,2.454,3.132
3510,2025-10-28 11:03:37,4.17,-51,12.2,10,2.323,2.877
3511,2025-10-28 11:33:33,4.17,-51,13,10,2.345,2.823
3512,2025-10-28 12:03:41,4.19,-53,13.5,10,2.285,3.484
3513,2025-10-28 12:33:37,4.19,-52,13.5,10,2.762,4.306
3514,2025-10-28 13:03:34,4.19,-51,13,10,2.922,3.776
3515,2025-10-28 13:33:39,4.19,-51,12.8,10,2.266,3.401
3516,2025-10-28 14:03:40,4.17,-52,14.8,10,2.564,4.142
3517,2025-10-28 14:33:36,4.17,-53,12.8,10,2.708,4.21
3518,2025-10-28 15:03:39,4.17,-52,13.5,10,2.942,3.94
3519,2025-10-28 15:33:36,,-52,12.5,10,,
3520,2025-10-28 16:03:42,4.17,-53,9.2,10,2.869,4.205
3521,2025-10-28 16:33:35,4.16,-52,13.5,10,2.986,3.954
3522,2025-10-28 17:03:37,4.15,-52,11.2,10,3.053,3.906
3523,2025-10-28 17:33:33,4.14,-53,13,10,2.94,3.819
3524,2025-10-28 18:03:39,4.13,-51,12.5,10,2.963,3.814
3525,2025-10-28 18:33:34,4.13,-52,8.2,10,2.884,3.86
3526,2025-10-28 19:03:41,4.12,-52,13.5,10,2.911,3.826
3527,2025-10-28 19:33:39,4.12,-51,12.2,10,2.913,3.923
3528,2025-10-28 20:03:39,4.11,-51,12.5,10,2.953,3.91
3529,2025-10-28 20:33:33,4.11,-58,12.2,10,2.951,3.77
3530,2025-10-28 21:03:42,4.11,-51,13,10,3.046,3.636
3531,2025-10-28 21:33:39,4.1,-53,9.5,10,2.989,3.38
3532,2025-10-28 22:03:34,4.1,-53,13.2,10,3.029,3.273
3533,2025-10-28 22:33:40,4.1,-52,13.8,10,3.059,3.179
3534,2025-10-28 23:03:37,4.09,-51,13.5,10,3.096,3.034
3535,2025-10-28 23:33:33,4.09,-52,13.5,10,3.056,2.801
3536,2025-10-29 00:03:38,4.09,-51,12.2,10,3.046,2.859
3537,2025-10-29 00:33:37,4.09,-53,13.5,10,3.085,2.659
3538,2025-10-29 01:03:33,4.08,-52,14,10,3.069,2.633
3539,2025-10-29 01:33:37,4.08,-52,12.2,10,3.048,2.523
3540,2025-10-29 02:03:37,4.08,-51,12,10,2.987,2.48
3541,2025-10-29 02:33:37,4.08,-52,9,10,2.948,2.461
3542,2025-10-29 03:03:37,4.08,-52,13.5,10,2.921,2.426
3543,2025-10-29 03:33:40,4.08,-53,9.2,10,2.874,2.481
3544,2025-10-29 04:03:42,4.07,-51,13.2,10,2.932,2.459
3545,2025-10-29 04:33:34,4.07,-52,13,10,2.934,2.403
3546,2025-10-29 05:03:33,4.07,-51,12,10,2.888,2.445
3547,2025-10-29 05:33:41,4.07,-52,13.5,10,2.857,2.322
3548,2025-10-29 06:03:37,4.07,-51,12.2,10,2.951,2.397
3549,2025-10-29 06:33:42,4.07,-53,13.2,10,2.982,2.37
3550,2025-10-29 07:03:37,4.06,-52,8.2,10,2.954,2.22
3551,2025-10-29 07:33:39,4.06,-51,12,10,2.975,2.208
3552,2025-10-29 08:03:39,4.12,-52,12.8,10,2.785,2.187
3553,2025-10-29 08:33:35,4.13,-53,13,10,2.691,2.179
3554,2025-10-29 09:03:39,4.1,-52,7.8,10,2.59,2.34
3555,2025-10-29 09:33:38,4.11,-52,12.8,10,2.6,2.512
3556,2025-10-29 10:03:40,4.17,-52,12.2,10,2.572,2.555
3557,2025-10-29 10:33:40,4.17,-52,13.5,10,2.404,2.778
3558,2025-10-29 11:03:35,4.17,-51,11.8,10,2.457,2.779
3559,2025-10-29 11:33:38,4.17,-51,12.8,10,2.394,3.208
3560,2025-10-29 12:03:41,4.17,-52,13.8,10,2.468,3.29
3561,2025-10-29 12:33:41,4.19,-52,13.2,10,2.862,2.943
3562,2025-10-29 13:03:35,4.19,-52,12.2,10,2.865,3.531
3563,2025-10-29 13:33:43,4.19,-53,12.8,10,2.589,2.457
3564,2025-10-29 14:03:33,4.19,-52,14,10,2.474,2.989
3565,2025-10-29 14:33:39,4.17,-53,9.2,10,2.386,3.118
3566,2025-10-29 15:03:40,4.17,-52,13.2,10,2.826,3.626
3567,2025-10-29 15:33:38,,-51,12.8,10,,
3568,2025-10-29 16:03:35,4.17,-51,12.8,10,2.731,3.71
3569,2025-10-29 16:33:33,4.17,-52,13.5,10,2.837,4.197
3570,2025-10-29 17:03:33,4.16,-53,9.5,10,3.14,3.774
3571,2025-10-29 17:33:37,4.15,-51,13.5,10,3.135,3.506
3572,2025-10-29 18:03:33,4.14,-52,13.2,10,3.111,3.485
3573,2025-10-29 18:33:42,4.13,-53,13,10,3.065,3.117
3574,2025-10-29 19:03:39,4.13,-52,12.2,10,3.008,2.984
3575,2025-10-29 19:33:34,4.12,-52,12.8,10,2.99,2.929
